# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
399,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
400,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
401,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,76,77,78,79,80,81,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
402,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
403,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
404,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
405,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
406,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
407,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
408,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
409,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,68,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
410,4,7,8,9,11,13,16,17,18,21,22,23,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
411,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,56,57,60,61,63,64,65,68,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
412,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,132,133,134,136,138
413,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
414,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
415,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
416,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
417,4,7,8,9,11,13,16,17,18,21,22,23,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
418,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
419,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
420,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,56,57,60,61,64,65,68,70,72,74,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
421,4,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
422,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
423,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,55,56,57,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
424,4,7,8,9,11,13,16,17,18,21,22,23,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
425,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
426,4,7,8,9,11,13,16,17,18,21,22,23,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
427,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,61,64,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
428,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
429,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,56,57,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
430,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
431,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
432,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
433,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
434,4,7,8,9,11,13,16,17,18,21,22,23,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,61,64,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
435,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
436,4,7,8,9,11,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,61,64,65,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
437,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
438,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
439,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
440,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
441,4,7,8,9,11,13,16,17,18,21,22,23,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
442,4,7,8,9,11,13,16,17,18,21,22,23,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
443,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,63,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138
444,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
445,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
446,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
447,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
448,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
449,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,61,64,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
450,4,7,8,9,13,16,17,18,21,22,23,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
451,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
452,4,7,8,9,13,16,17,18,21,22,23,24,26,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,56,57,60,61,64,65,68,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,138
