# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
453,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
454,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
455,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
456,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
457,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
458,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
459,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
460,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
461,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
462,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
463,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,176,178,179,181,184
464,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
465,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,179,181,184
466,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
467,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
468,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
469,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
470,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
471,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
472,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
473,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
474,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,179,184
475,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
476,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
477,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
478,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
479,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
480,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
481,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,179,181,184
482,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,179,181,184
483,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
484,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,176,178,179,181,184
485,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
486,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
487,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
488,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
489,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
490,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
491,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
492,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
493,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
494,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
495,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
496,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
497,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
498,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
499,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
500,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
501,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
502,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
503,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,176,178,179,181,184
504,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
505,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
506,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
507,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
508,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,35,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
